customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST000773,Vikram Ghosh,Male,1986-12-09,9643238908,vikram.ghosh297@gmail.com,Professor,Senior Citizen,Chennai,Tamil Nadu,India,2026-03-20,Active
CUST000774,Myra Naidu,Female,1959-03-16,9546483996,myra.naidu132@rediffmail.com,Retired,Retail,Ludhiana,Punjab,India,2025-09-16,Active
CUST000775,Geeta More,Female,1994-01-01,9315917312,geeta.more664@gmail.com,Journalist,Corporate,Indore,Madhya Pradesh,India,2023-10-20,Active
CUST000776,Aryan Kumar,Male,1953-09-26,9653569632,aryan.kumar780@yahoo.com,Police Officer,Retail,Dehradun,Uttarakhand,India,2015-09-10,active
CUST000777,Manisha Bhat,Female,1985-02-25,9480153083,manisha.bhat547@gmail.com,Bank Employee,Retail, Patna ,Bihar,India,2024-08-07,Dormant
CUST000778,Prasad Jadhav,Male,1952-08-14,+919853494223,prasad.jadhav576@outlook.com,Professor,Premium,Udaipur,Rajasthan,India,2014-12-18,Active
CUST000779,Suman Kumar,Female,1992-05-02,9721629321,suman.kumar372@rediffmail.com,Accountant,Retail,Hyderabad,Telangana,India,2014.09.21,Active
CUST000780,Umesh Reddy,Male,1993-08-18,9448742823,umesh.reddy962@outlook.com,Nurse,Student,Shimla,Himachal Pradesh,India,2026-02-14,Active
CUST000781,Rahul Joshi,Male,1996-02-25,9855304641,rahul.joshi886@rediffmail.com,Teacher,Retail,Ranchi,Jharkhand,India,2021-06-22,Active
CUST000782,Suman More,Female,1965-02-03,+919153581597,suman.more406@rediffmail.com,Accountant,Retail,Dehradun,Uttarakhand,India,2012-05-02,Active
CUST000783,Radha Roy,Female,1962-04-25,,RADHA.ROY754@REDIFFMAIL.COM,Data Analyst,Retail,Chandigarh,Chandigarh,India,10/10/2024,Active
CUST000784,Pooja Subramaniam,Female,2007-04-11,9944751670,pooja.subramaniam349@gmail.com,Accountant,Premium,Lucknow,Uttar Pradesh,India,2025-04-09,Active
CUST000785,Komal Patil,Female,1992-03-12,9876955840,komal.patil124@gmail.com,Farmer,Retail,Pune,Maharashtra,India,2021-08-02,Active
CUST000786,Anjali Iyer,Female,1959-02-04,9138162995,anjali.iyer291@yahoo.com,Marketing Manager,Retail,Nagpur,Maharashtra,India,2017-10-23,Active
CUST000787,Kiran Jadhav,Female,1949-10-07,9893705560,kiran.jadhav833@outlook.com,Pharmacist,Senior Citizen,Patna,Bihar,India,2011-04-10,Active
CUST000788,Vidya Sen,Female,1969-06-22,9246444676,vidya.sen481@rediffmail.com,Pharmacist,Retail,Chennai,Tamil Nadu,India,2023-03-29,Active
CUST000789,Rahul Subramaniam,Male,1988-04-18,9673868551,rahul.subramaniam864@yahoo.com,Chef,Retail,Belagavi,Karnataka,India,2021-09-01,Active
CUST000790,Kabir Chowdhury,Male,1970-09-17,9779528841,kabir.chowdhury323@outlook.com,Teacher,Retail, Guwahati ,Assam,India,2024-09-27,Active
CUST000791, Vivaan Singh,Male,1996-12-07,9844914008,vivaan.singh460@gmail.com,Business Owner,Retail,Kochi,Kerala,India,2020-07-03,Active
CUST000792,Swati Hegde,Female,20/04/1978,9454265935,SWATI.HEGDE74@OUTLOOK.COM,Sales Executive,Retail,Bengaluru,Karnataka,India,2022-09-28,Active
CUST000793,Sunil Prabhu,Male,21/01/2008,+919369420240,sunil.prabhu780@rediffmail.com,Nurse,Premium,Udaipur,Rajasthan,India,2026-01-20,Blocked
CUST000794,Aryan Jadhav,Male,2000-09-29,9332387611,aryan.jadhav312@yahoo.com,Doctor,Senior Citizen,Jaipur,Rajasthan,India,2026-03-02,Active
CUST000795,Aadhya Salunkhe,Female,1976.07.19,9555064053,aadhya.salunkhe91@gmail.com,Shop Owner,Retail,Mumbai,Maharashtra,India,17/09/2019,Active
CUST000796,Mallikarjun Kulkarni,Male,1998-07-28,9818715111,mallikarjun.kulkarni219@yahoo.com,Driver,Retail,Kochi,Kerala,India,2016-07-24,ACTIVE
CUST000797,Krishna Mehta,Male,1975-02-24,9302909651,krishna.mehta665@rediffmail.com,Marketing Manager,Retail,Ahmedabad,Gujarat,India,2016-05-16,Active
CUST000798,Suman Mehta,Female,1948-08-08,9155236582,suman.mehta814@rediffmail.com,Software Engineer,Retail,Panaji,Goa,India,2020-08-16,Active
CUST000799,Kalpana Sen,Female,1966-08-30,9113537090,kalpana.sen953@outlook.com,Marketing Manager,Retail,Bengaluru,Karnataka,India,2012-09-14,Active
CUST000800,Siddharth Kulkarni,Male,1972-10-16,9525092884,siddharth.kulkarni236@outlook.com,Electrician,Retail,Ludhiana,Punjab,India,2012-10-22,Active
CUST000801,Prakash Das,Male,2007-02-26,9904830173,prakash.das590@yahoo.com,Government Employee,Corporate,Mumbai,Maharashtra,India,2025-03-06,Active
CUST000802, Yash Verma,Male,1998-02-27,9946183824,yash.verma458@rediffmail.com,,Retail,Bhubaneswar,Odisha,India,2025-02-22,Dormant
CUST000803,Deepika Singh,Female,1956-11-18,9283627563,deepika.singh714@rediffmail.com,Professor,Senior Citizen,Guwahati,Assam,India,2015-12-31,Active
CUST000804,Riya Roy,Female,1948-01-05,9168180170,riya.roy672@rediffmail.com,Journalist,Senior Citizen,Surat,Gujarat,India,2025-07-13,Active
CUST000805,Sai Subramaniam,Male,1980-01-14,9408569464,SAI.SUBRAMANIAM71@REDIFFMAIL.COM,Civil Engineer,Retail,Hyderabad,Telangana,India,2023-06-23,Active
CUST000806,Snehal Menon,Female,1980-04-30,9596122732,snehal.menon149@outlook.com,Civil Engineer,Corporate,Mysuru,Karnataka,India,2015-09-16,Active
CUST000807,Mahesh Naik,Male,1992-07-20,9608550600,mahesh.naik589@rediffmail.com,Business Owner,Premium,Kolkata,West Bengal,India,2014-08-04,Active
CUST000808,Siddharth Deshmukh,Male,09/20/1963,9709371155,siddharth.deshmukh531@outlook.com,Sales Executive,Retail,Bhopal,Madhya Pradesh,India,11/11/2023,Active
CUST000809,Kavya Chowdhury,Other,1997-03-16,9759908021,kavya.chowdhury884@outlook.com,Software Engineer,Retail,Patna,Bihar,India,2022-09-30,Active
CUST000810,Vikram Mukherjee,Male,1973-01-02,9835548564,vikram.mukherjee846@outlook.com,Consultant,Retail,Delhi,Delhi,India,2020-10-16,Active
CUST000811,Chetan Roy,Male,1968-04-08,93454-87551,CHETAN.ROY59@GMAIL.COM,HR Manager,Retail,Mumbai,Maharashtra,India,2026-03-13,Active
CUST000812,Anil Naidu,Male,1973-06-18,9495363748,anil.naidu583@rediffmail.com,Civil Engineer,Corporate,Varanasi,Uttar Pradesh,India,2012-07-24,Active
CUST000813,Aditi Naik,Female,2005-03-21,9924189982,aditi.naik406@yahoo.com,Software Engineer,Retail,Chandigarh,Chandigarh,India,2023-03-17,Active
CUST000814,Nisha Desai,Female,1971-09-25,9586174187,nisha.desai482@outlook.com,Consultant,Retail,Shimla,Himachal Pradesh,India,2020-05-13,Active
CUST000815,Jyoti More,Other,1981-12-17,9801268279,jyoti.more65@rediffmail.com,Professor,Premium,Bhubaneswar,Odisha,India,2012-02-12,Active
CUST000816,Sanjay Das,Male,2002-01-14,,sanjay.das838@gmail.com,Accountant,Student,Varanasi,Uttar Pradesh,India,2026-03-02,Active
CUST000817,Vivaan Subramaniam,Male,1949-02-08,9106837164,vivaan.subramaniam165@yahoo.com,Shop Owner,Retail,Chandigarh,Chandigarh,India,19/11/2019,Active
CUST000818,Sarita Jadhav,Female,1980-07-01,9769422082,sarita.jadhav946@rediffmail.com,Bank Employee,Retail,Thiruvananthapuram,Kerala,India,2015-10-15,Active
CUST000819,Krishna Bose,Male,1990-11-30,9178494757,krishna.bose930@yahoo.com,Journalist,Retail,Jaipur,Rajasthan,India,2014-09-19,Active
CUST000820,Sushma Ghosh,Female,2002-10-02,9671711781,sushma.ghosh820@outlook.com,Consultant,Senior Citizen,Indore,Madhya Pradesh,India,2020-09-27,Active
CUST000821,Namrata Naik,Female,1951-09-23,99979-63617,namrata.naik118@outlook.com,Chartered Accountant,Retail,Delhi,Delhi,India,2020-03-17,Active
CUST000822,Mahesh Yadav,Male,1992-01-11,9123050402,mahesh.yadav408@rediffmail.com,Shop Owner,Retail,Ludhiana,Punjab,India,2026-03-06,Active
CUST000823,Aditi Gupta,Female,1996.08.14,9881360875,aditi.gupta24@outlook.com,Professor,Retail,Dehradun,Uttarakhand,India,2014-08-26,Active
CUST000824,Rajesh Ghosh,Male,1969-04-09,9664112472,,Nurse,Retail,Vadodara,Gujarat,India,2017-06-07,Active
CUST000825,Chetan Kotian,Male,1993-03-15,9720984847,chetan.kotian863@gmail.com,HR Manager,Retail,Jaipur,Rajasthan,India,2021-04-15,Active
CUST000826,Anika More,Female,1977-11-25,9911225806,anika.more526@yahoo.com,Marketing Manager,Corporate,Udaipur,Rajasthan,India,2017-09-11,Active
CUST000827,Vinod Krishnan,Male,14-11-1987,+919799483539,vinod.krishnan24@outlook.com,Student,Premium,Amritsar,Punjab,India,2021-02-11,Active
CUST000828,Nisha Chavan,Female,08/14/1971,9135677318,nisha.chavan303@outlook.com,Civil Engineer,Retail, Delhi ,Delhi,India,2022-01-27,Active
CUST000829,Shweta Rao,Female,1958-09-25,97967-30586,shweta.rao170@rediffmail.com,Farmer,Senior Citizen,Kolkata,West Bengal,India,2026-01-01,Active
CUST000830,Komal Rao,Other,1998-03-13,9781640075,KOMAL.RAO435@REDIFFMAIL.COM,Professor,Retail,Kochi,Kerala,India,22-05-2020,Active
CUST000831,Mallikarjun Reddy,Other,1961-02-10,9305334467,mallikarjun.reddy372@yahoo.com,Data Analyst,Retail,Indore,Madhya Pradesh,India,2022-01-11,Active
CUST000832,Riya Reddy,Female,1959-05-14,9689209812,riya.reddy828@gmail.com,Marketing Manager,Retail,Hyderabad,Telangana,India,09/10/2015,Active
CUST000833,Ayaan Prabhu,Male,2001-09-06,9857686182,ayaan.prabhu221@yahoo.com,Student,Retail,Bengaluru,Karnataka,India,2019-09-10,Active
CUST000834,Anita Subramaniam,Female,2004-09-23,+919863398747,anita.subramaniam300@yahoo.com,Homemaker,Retail,Lucknow,Uttar Pradesh,India,2022-10-09,Active
CUST000835,Lakshmi Shah,Female,1984-11-30,9883820564,lakshmi.shah238@rediffmail.com,Electrician,Retail,Thiruvananthapuram,Kerala,India,2012-09-12,Active
CUST000836,Manoj Pawar,Male,1983-03-01,9800113809,manoj.pawar888@rediffmail.com,Homemaker,Retail,Bhubaneswar,Odisha,India,2023-11-09,Active
CUST000837,Ganesh Gupta,Male,1969-11-09,09209878508,ganesh.gupta294@rediffmail.com,Consultant,Student,Mumbai,Maharashtra,India,2011-08-19,Active
CUST000838,Sai Kumar,Male,1985-01-22,9536437769,sai.kumar990@rediffmail.com,Chartered Accountant,Retail,Mumbai,Maharashtra,India,2018-07-06,Active
CUST000839,Abhishek Gowda,Male,1984-11-27,9163871607,ABHISHEK.GOWDA665@GMAIL.COM,Government Employee,Retail,Ahmedabad,Gujarat,India,2020-07-12,Active
CUST000840,Shreya Reddy,Female,1979-04-23,9337109294,shreya.reddy307@gmail.com,Software Engineer,Retail,Varanasi,Uttar Pradesh,India,2021-06-13,Active
CUST000841,Anil Dutta,Male,1987-09-09,9918461385,anil.dutta593@outlook.com,Marketing Manager,Corporate,Mumbai,Maharashtra,India,2012-01-10,Active
CUST000842,Kalpana Mukherjee,Female,1981-08-04,9638211935,kalpana.mukherjee123@yahoo.com,Pharmacist,Retail,Hubballi,Karnataka,India,2024-05-15,Active
CUST000843,Divya Dutta,Female,2001-04-07,9787152020,divya.dutta903@rediffmail.com,Accountant,Retail,Surat,Gujarat,India,2019-04-28,Active
CUST000844,Anita Gowda,Female,1988-06-13,09552535568,anita.gowda956@yahoo.com,Police Officer,Senior Citizen,Hyderabad,Telangana,India,2011-04-11,Active
CUST000845,Arjun Das,Male,1971-05-03,9420756457,arjun.das294@gmail.com,Marketing Manager,Retail,Patna,Bihar,India,2013.01.23,Active
CUST000846,Mahesh Das,Male,1987-09-07,95345-57234,mahesh.das171@gmail.com,,Corporate,Pune,Maharashtra,India,2024-05-09,Active
CUST000847,Komal Iyer,,12/09/1961,998 553 5421,komal.iyer428@yahoo.com,Driver,Retail,Panaji,Goa,India,2025-08-27,Active
CUST000848,Kiran Sen,Female,1960-12-21,9379997397,kiran.sen770@gmail.com,Pharmacist,Corporate,Hubballi,Karnataka,India,2022-09-06,Dormant
CUST000849,Naveen Kulkarni,Male,1998-02-03,9433504550,naveen.kulkarni626@yahoo.com,Police Officer,Retail,Vadodara,Gujarat,India,2016-03-06,Active
CUST000850,Ananya Chatterjee,Female,1983-04-15,9913520643,ananya.chatterjee40@outlook.com,Retired,Student,Shimla,Himachal Pradesh,India,2025-09-17,Dormant
CUST000851,Amit Kumar,Male,1951-04-04,9977208127,amit.kumar9@rediffmail.com,Shop Owner,Retail,Bhopal,Madhya Pradesh,India,2015-04-14,Active
CUST000852,Ritu Gupta,Female,1969-06-26,9159432395,ritu.gupta236@outlook.com,Pharmacist,Retail,Shimla,Himachal Pradesh,India,2014-08-18,Active
CUST000853,Vikram Reddy,Male,2007-08-18,09701299968,vikram.reddy753@gmail.com,Journalist,Premium,Mumbai,Maharashtra,India,2025-09-09,Active
CUST000854,Sai Bhosale,Male,1986-08-05,91847-54841,sai.bhosale260@yahoo.com,Chartered Accountant,Retail,Patna,Bihar,India,2016-01-04,Active
CUST000855,Sneha Singh,Female,2000-08-15,9891275414,sneha.singh893@rediffmail.com,Tailor,Retail,Belagavi,Karnataka,India,2019-01-29,Active
CUST000856,Rohan Shah,Male,1981-03-10,920 370 0939,ROHAN.SHAH297@YAHOO.COM,Pharmacist,Retail, Kochi ,Kerala,India,2021-04-11,Active
CUST000857,Vishal Verma,Male,1950-07-31,9792411541,vishal.verma891@outlook.com,Teacher,Retail,Kolkata,West Bengal,India,31/07/2013,Active
CUST000858,Siddharth Dutta,Male,1958-11-19,9582803501,siddharth.dutta918@rediffmail.com,Software Engineer,Retail,Guwahati,Assam,India,2025-05-20,Active
CUST000859,Krishna Yadav,Male,1953-07-31,928 710 0292,krishna.yadav727@gmail.com,Student,Retail,Bengaluru,Karnataka,India,2013-08-01,Dormant
CUST000860,Sushma Kale,Female,06/07/1992,9340270137,sushma.kale175@yahoo.com,Chef,Retail,Panaji,Goa,India,06/04/2026,Dormant
CUST000861,Ramesh Singh,Male,1993-11-02,9488084156,ramesh.singh72@outlook.com,Nurse,Retail,Udaipur,Rajasthan,India,2015-04-24,Active
CUST000862,Sushma Rao,Female,08-09-1975,9862701273,sushma.rao174@rediffmail.com,Chef,Premium,Lucknow,Uttar Pradesh,India,2017-06-22,Active
CUST000863,Vandana Shetty,Female,1991-11-21,990 791 5510,vandana.shetty632@rediffmail.com,Police Officer,Retail,Varanasi,Uttar Pradesh,India,2014-12-08,Active
CUST000864,Ishaan Kulkarni,Male,1981-05-29,9551698809,ishaan.kulkarni691@yahoo.com,Business Owner,Retail,Pune,Maharashtra,India,2019-05-19,Active
CUST000865,Ganesh Chavan,Male,1992-10-26,9309574628,ganesh.chavan984@yahoo.com,Driver,Retail,Warangal,Telangana,India,2011-01-05,Dormant
CUST000866,Myra Sen,Female,1988-10-01,9607915932,myra.sen951@rediffmail.com,Government Employee,Retail,Patna,Bihar,India,2013-08-25,active
CUST000867,Shweta Mukherjee,Female,1975-08-08,9848471412,shweta.mukherjee308@rediffmail.com,Doctor,Retail,Raipur,Chhattisgarh,India,2019-01-26,Active
CUST000868,Jyoti Chavan,Female,1987-07-21,9587231166,jyoti.chavan389@rediffmail.com,Civil Engineer,Retail,Shimla,Himachal Pradesh,India,2021-10-13,Active
CUST000869,Sunita Chowdhury,Female,1967-04-21,9901459335,sunita.chowdhury771@outlook.com,Government Employee,Retail,Kanpur,Uttar Pradesh,India,2025-12-16,Active
CUST000870,Ayaan Venkatesh,Male,1993-05-16,91086-29254,ayaan.venkatesh772@yahoo.com,Consultant,Premium,Madurai,Tamil Nadu,India,2024-01-05,Dormant
CUST000871,Yash Sharma,Male,2003-05-09,9551729033,yash.sharma314@yahoo.com,Civil Engineer,Retail,Udaipur,Rajasthan,India,2025-04-27,Dormant
CUST000872,Komal Iyer,Female,1960-07-11,9141282194,komal.iyer31@outlook.com,Marketing Manager,Retail,Jaipur,Rajasthan,India,2023-05-30,Active
CUST000873,Deepak Roy,Male,1988-05-30,9654745892,deepak.roy97@yahoo.com,Doctor,Retail,Ahmedabad,Gujarat,India,2023-01-24,Active
CUST000874,Vidya Sen,Female,2027-01-15,9381086610,vidya.sen823@outlook.com,Doctor,Retail,Howrah,West Bengal,India,2016-05-16,Dormant
CUST000875, Siddharth Das,Male,1970-11-14,9814993621,siddharth.das348@outlook.com,Sales Executive,Premium,Dehradun,Uttarakhand,India,2025-01-22,Active
CUST000876,Sushma Kamath,,1988-07-16,9956121864,sushma.kamath722@yahoo.com,Teacher,Premium,Ahmedabad,Gujarat,India,2025-12-19,Active
CUST000877,Ganesh Pawar,Male,1964-10-21,9491472760,ganesh.pawar800@yahoo.com,Professor,Student,Pune,Maharashtra,India,2018-12-24,Active
CUST000878,Karan More,Male,1962-04-18,9271367467,karan.more895@rediffmail.com,Business Owner,Retail,Patna,Bihar,India,2012-11-13,Active
CUST000879,Aryan Kotian,Male,1971-04-04,9465971865,ARYAN.KOTIAN492@YAHOO.COM,Software Engineer,Retail,Bhopal,Madhya Pradesh,India,2011-08-30,Active
CUST000880,Rohan Naidu,Male,1954-12-10,9791491195,rohan.naidu637@yahoo.com,Business Owner,Corporate,Ahmedabad,Gujarat,India,2018-09-04,Inactive
CUST000881,Kavya Venkatesh,Female,1985-11-21,9875868536,kavya.venkatesh196@yahoo.com,Civil Engineer,Premium,Thiruvananthapuram,Kerala,India,2020-11-11,Inactive
CUST000882,Suresh Patil,Male,1955-12-14,09197759248,suresh.patil940@yahoo.com,Student,Retail, Vijayawada ,Andhra Pradesh,India,2019-08-14,Active
CUST000883,Ganesh Verma,Male,1968-03-08,9237282831,ganesh.verma882@outlook.com,Civil Engineer,Retail,Visakhapatnam,Andhra Pradesh,India,2024-12-04,Dormant
CUST000884,Abhishek Dutta,Male,1966-12-13,9604178997,abhishek.dutta390@rediffmail.com,Architect,Retail,Guwahati,Assam,India,2019-05-03,Active
CUST000885,Aditya Shah,Male,2006-08-21,9731991515,aditya.shah367@yahoo.com,Lawyer,Retail,Chandigarh,Chandigarh,India,2024-08-22,Active
CUST000886,Snehal Roy,Female,2008-02-01,9499742342,snehal.roy732@gmail.com,Civil Engineer,Retail,Pune,Maharashtra,India,2026-02-10,Active
CUST000887,Karan Bose,Male,1952-10-20,9162730649,karan.bose414@rediffmail.com,Accountant,Retail,Lucknow,Uttar Pradesh,India,2024-11-26,Active
CUST000888,Arjun Naidu,Other,1957-07-11,9895129250,ARJUN.NAIDU725@GMAIL.COM,Sales Executive,Senior Citizen,Amritsar,Punjab,India,2020-06-21,Inactive
CUST000889,Mallikarjun Verma,Male,1992-05-10,9405047992,mallikarjun.verma91@rediffmail.com,Accountant,Retail,Ludhiana,Punjab,India,2019-08-30,Active
CUST000890,Divya Dutta,Female,1966-02-01,9291531908,divya.dutta269@gmail.com,Marketing Manager,Premium,Bhubaneswar,Odisha,India,2012-03-13,Inactive
CUST000891,Prasad Pillai,Male,08-01-1987,967 636 5225,prasad.pillai779@yahoo.com,Tailor,Retail,Shimla,Himachal Pradesh,India,2020-12-24,Active
CUST000892,Raghavendra Shah,Male,2003-10-13,9221574840,raghavendra.shah919@rediffmail.com,Police Officer,Retail,Lucknow,Uttar Pradesh,India,2021-10-31,Active
CUST000893,Aadhya Bhat,Female,1957-11-12,96311-39605,,Civil Engineer,Corporate,Bengaluru,Karnataka,India,2016-09-23,Active
CUST000894,Swati Singh,Female,2006-05-12,+919154763470,swati.singh778@gmail.com,Homemaker,Retail,Udaipur,Rajasthan,India,2024-05-28,Active
CUST000895,Anika Gowda,Female,1951-03-07,9337386727,anika.gowda70@outlook.com,Sales Executive,Retail,Warangal,Telangana,India,13/04/2012,Active
CUST000896,Rahul Reddy,Male,1961-11-11,9753591765,rahul.reddy865@gmail.com,Data Analyst,Retail,Ludhiana,Punjab,India,2021-10-16,Active
CUST000897,Reyansh Bhat,Male,1978-10-01,9434622507,REYANSH.BHAT253@GMAIL.COM,,Retail,Guwahati,Assam,India,2015-05-12,Active
CUST000898,Anika Desai,Female,2001-05-04,9910477748,anika.desai362@outlook.com,Consultant,Corporate,Surat,Gujarat,India,2019-05-27,Active
CUST000899,Ishaan Verma,Male,1981-07-22,9420154901,ishaan.verma716@rediffmail.com,Accountant,Premium,Ahmedabad,Gujarat,India,2016-06-10,Active
CUST000900,Usha Patil,Female,1956-05-31,9721354262,usha.patil840@rediffmail.com,Civil Engineer,Premium,Hubballi,Karnataka,India,2016-07-10,Active
CUST000901,Sarita Hegde,,1963-01-30,9978807581,sarita.hegde414@rediffmail.com,Accountant,Retail,Pune,Maharashtra,India,2017-02-12,Active
CUST000902,Meera Desai,Female,1994-02-19,9737299661,meera.desai315@outlook.com,Lawyer,Corporate,Warangal,Telangana,India,2012-02-22,INACTIVE
CUST000903,Aditi Gupta,Female,1982-01-08,9392717284,,Farmer,Retail,Coimbatore,Tamil Nadu,India,2014-01-13,Active
CUST000904,Sushma Gupta,Female,1948-10-14,9359645292,sushma.gupta963@rediffmail.com,Teacher,Retail,Madurai,Tamil Nadu,India,2023-03-18,Active
CUST000905,Reyansh Reddy,Male,1978-05-21,9493002982,reyansh.reddy523@outlook.com,HR Manager,Corporate,Shimla,Himachal Pradesh,India,2012-11-22,Active
CUST000906,Santosh Prabhu,Male,1972-08-19,933 003 0440,santosh.prabhu24@gmail.com,Homemaker,Retail,Indore,Madhya Pradesh,India,2018-09-22,Active
CUST000907,Snehal Chavan,Female,1948-01-13,9118688632,snehal.chavan968@gmail.com,Marketing Manager,Retail,Varanasi,Uttar Pradesh,India,2013-03-05,Active
CUST000908,Girish Krishnan,Male,1962-12-26,9700002429,girish.krishnan618@outlook.com,Sales Executive,Corporate,Delhi,Delhi,India,2019-05-16,Active
CUST000909,Basavaraj Reddy,Male,2004-08-31,9744963952,basavaraj.reddy552@rediffmail.com,Homemaker,Retail,Ludhiana,Punjab,India,2022-09-22,Active
CUST000910,Naveen Bhosale,Male,1990-08-26,9708230508,naveen.bhosale113@outlook.com,Shop Owner,Retail,Thiruvananthapuram,Kerala,India,2018-04-15,Active
CUST000911, Deepika Kotian,Female,1952-04-15,9571431097,deepika.kotian992@yahoo.com,Government Employee,Retail,Lucknow,Uttar Pradesh,India,2022-12-27,Active
CUST000912,Aditi Kulkarni,Female,1948-12-21,99869-62959,aditi.kulkarni718@yahoo.com,Driver,Senior Citizen,Jaipur,Rajasthan,India,2015-02-14,Active
CUST000913,Ira Kamath,Female,1968-12-15,97352-83665,ira.kamath218@outlook.com,Chartered Accountant,Retail,Varanasi,Uttar Pradesh,India,2019-09-02,Active
CUST000914,Vikram Salunkhe,Male,1976-03-01,9474977288,vikram.salunkhe363@rediffmail.com,Consultant,Retail,Ludhiana,Punjab,India,2015-04-18,Active
CUST000915,Mahesh Chavan,Male,1975-06-22,,mahesh.chavan344@yahoo.com,Pharmacist,Retail,Patna,Bihar,India,2018-11-28,Active
CUST000916,Ira Menon,Female,1990-03-18,9670647259,ira.menon869@outlook.com,Shop Owner,Retail,Udaipur,Rajasthan,India,2011-12-27,Active
CUST000917,Mallikarjun More,Male,1958-07-03,9772765565,mallikarjun.more475@yahoo.com,Marketing Manager,Retail,Bhopal,Madhya Pradesh,India,2015-03-08,Active
CUST000918,Ananya Kotian,Female,1950-10-30,9296490393,ananya.kotian871@gmail.com,HR Manager,Senior Citizen,Vijayawada,Andhra Pradesh,India,2021-12-29,Active
