account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC000993,CUST002765,BR058,62764200000992,Salary,31995.65,INR,2025-01-26,Active
ACC000994,CUST001493,BR047,13908200000993,Current,8145.9,INR,2025-07-21,Dormant
ACC000995,CUST000738,BR004,26947200000994,Savings,20990.28,INR,2017-04-26,Active
ACC000996,CUST000940,BR104,14887100000995,Savings,87406.45,INR,10/17/2025,Active
ACC000997,CUST003886,BR112,16741000000996,Salary,20576.44,INR,2024-05-05,Active
ACC000998,CUST002754,BR045,81802600000997,Savings,71721.15,INR,2023-09-11,Active
ACC000999,CUST004693,BR019,28164000000998,Savings,18492.22,INR,2018-10-06,Active
ACC001000,CUST000323,BR124,88457100000999,Savings,44320.34,INR,2023-05-26,Active
ACC001001,CUST000991,BR104,95590800001000,Salary,68742.85,INR,2024-08-07,Active
ACC001002,CUST004667,BR044,93859400001001,Savings,98196.76,INR,2025-04-10,Active
ACC001003,CUST000166,BR101,63499400001002,Savings,39427.94,INR,2025-11-11,Active
ACC001004,CUST000667,BR034,96984700001003,Current,50884.61,EUR,2023-12-20,Active
ACC001005,CUST000198,BR096,20239100001004,Current,33027.55,INR,2026-03-26,Active
ACC001006,CUST000755,BR075,86389200001005,Savings,44465.97,INR,2023-07-08,Active
ACC001007,CUST001610,BR029,20016200001006,Current,64320.55,INR,2024.10.31,Active
ACC001008,CUST001062,BR099,41944000001007,Savings,79716.19,INR,2025-06-29,Active
ACC001009,CUST001442,BR028,39029200001008,Savings,98522.26,INR,2021-03-26,Dormant
ACC001010,CUST003032,BR134,52721800001009,Current,76172.3,INR,2022-10-27,Active
ACC001011,CUST000291,BR016,69631300001010,Salary,34203.03,INR,2026-02-17,Active
ACC001012,CUST002254,BR123,84917800001011,Salary,66961.15,INR,2018-08-30,Active
ACC001013,CUST004863,BR044,63236300001012,,186908.11,INR,2019-10-12,Active
ACC001014,CUST002878,BR079,90836200001013,Savings,24023.36,INR,2025-06-02,Active
ACC001015,CUST003371,BR128,63836700001014,Savings,83609.38,INR,2020-10-10,Active
ACC001016,CUST004626,BR147,42491500001015,Savings,168113.24,USD,2026-05-16,Active
ACC001017,CUST000825,BR075,60467900001016,Savings,61503.58,INR,2025-12-26,Active
ACC001018,CUST004636,BR045,66554600001017,Savings,5605.2,INR,2025-04-07,Dormant
ACC001019,CUST003315,BR112,54317700001018,Savings,80716.24,INR,2023-01-27,Active
ACC001020,CUST002463,BR150,26096900001019,Savings,58817.05,INR,2023-07-31,Active
ACC001021,CUST000908,BR045,36022400001020,Savings,100632.54,INR,2024-09-12,Active
ACC001022,CUST004280,BR058,10162400001021,Savings,74999.79,GBP,2025-10-08,Dormant
ACC001023,CUST003409,BR125,63263600001022,Savings,44173.92,inr,2025-11-25,Active
ACC001024,CUST003201,BR040,41983800001023,,34999.21,INR,2025-06-22,Active
ACC001025,CUST004480,BR085,80795900001024,Savings,139978.06,INR,15/07/2025,Active
ACC001026,CUST003882,BR058,92906000001025,Savings,28316.7,EUR,2025-12-27,Active
ACC001027,CUST004726,BR077,99051300001026,Savings,113957.54,INR,2017-05-05,Active
ACC001028,CUST003843,BR088,69016300001027,Savings,33900.63,INR,2023-09-14,Dormant
ACC001029,CUST002302,BR078,95604500001028,Salary,57267.52,INR,2024-05-03,Active
ACC001030,CUST003334,BR072,90521800001029,Savings,8135.16,INR,2022-02-23,Active
ACC001031,CUST000266,BR058,95785000001030,Current,264163.83,INR,2026-01-26,Active
ACC001032,CUST003351,BR008,42295200001031,Current,16838.23,INR,2025-02-19,Active
ACC001033,CUST001812,BR118,36727800001032,Savings,100845.12,Inr,2024-01-08,Active
ACC001034,CUST000458,BR054,14261500001033,Savings,164519.15,INR,2025-11-17,Dormant
ACC001035,CUST004950,BR011,61214100001034,Savings,44756.58,INR,2025-08-10,Active
ACC001036,CUST004270,BR074,42304700001035,Savings,92569.16,INR,2022-01-08,Closed
ACC001037,CUST004219,BR124,85762600001036,Savings,75641.17,INR,2026-01-16,Active
ACC001038,CUST003602,BR100,48582500001037,Savings,83699.23,INR,2019-07-19,Active
ACC001039,CUST003567,BR090,27531800001038,Savings,64845.46,EUR,2023-12-27,Active
ACC001040,CUST001495,BR143,70465800001039,Savings,43513.13,INR,2025-11-19,Active
ACC001041,CUST002364,BR101,34018400001040,Savings,159811.89,INR,2026-07-10,Active
ACC001042,CUST001978,BR144,97026600001041,Salary,126276.37,INR,2026-02-03,Active
ACC001043,CUST000439,BR135,60418500001042,Savings,44226.83,INR,2023-04-27,Active
ACC001044,CUST000107,BR078,37951900001043,Savings,83953.87,INR,2024-03-12,Active
ACC001045,CUST000065,BR011,64648500001044,Current,74385.41,INR,2024-06-22,Active
ACC001046,CUST002658,BR086,78131300001045,Salary,55328.16,Inr,2021-02-02,Active
ACC001047,CUST002766,BR143,41890400001046,Savings,68172.52,INR,2017-12-04,Active
ACC001048,CUST000938,BR105,89793200001047,Savings,97283.77,INR,2025-07-03,Active
ACC001049,CUST004017,BR034,19098700001048,Savings,69745.91,inr,2019-07-12,Active
ACC001050,CUST003898,BR126,32322900001049,Salary,23233.06,INR,2025-10-29,Active
ACC001051,CUST000471,BR126,25216300001050,Current,29332.49,INR,2026-04-28,Active
ACC001052,CUST000379,BR112,80248400001051,Savings,110383.43,INR,2024-12-13,Active
ACC001053,CUST001446,BR024,48136200001052,Current,16301.69,INR,2026-07-17,Active
ACC001054,CUST004567,BR109,95896000001053,Savings,72344.72,INR,2024-04-09,Active
ACC001055,CUST001814,BR130,33459000001054,,93156.11,GBP,2025-10-14,Active
ACC001056,CUST001822,BR068,79960900001055,Savings,75275.71,INR,2023-06-22,Active
ACC001057,CUST004897,BR103,71809100001056,Current,23427.02,INR,2026-05-17,Active
ACC001058,CUST004700,BR131,45761700001057,Salary,8907.56,Inr,2024-05-03,Active
ACC001059,CUST002604,BR111,92919100001058,Savings,17201.46,inr,2015-07-24,Closed
ACC001060,CUST003892,BR100,62478500001059,Current,77839.95,INR,2019-07-17,Active
ACC001061,CUST000136,BR063,51431600001060,Current,9543.69,INR,2020-06-21,Active
ACC001062,CUST001227,BR024,77096200001061,Savings,54815.25,inr,26/01/2025,Active
ACC001063,CUST004853,BR041,91409400001062,Current,111501.2,Inr,2025-01-22,Dormant
ACC001064,CUST003548,BR090,82714000001063,,117503.04,INR,10/02/2022,Active
ACC001065,CUST000564,BR111,22868800001064,Savings,54043.37,INR,2022-11-02,Active
ACC001066,CUST003592,BR047,73761400001065,Savings,98653.62,INR,2024-07-08,Active
ACC001067,CUST000718,BR058,58591500001066,Current,32966.96,INR,2025-02-21,Active
ACC001068,CUST004376,BR031,97994000001067,Salary,108001.86,INR,2021-04-07,Closed
ACC001069,CUST002883,BR053,89769500001068,Savings,100633.13,INR,2022-11-05,Active
ACC001070,CUST004620,BR098,87546100001069,Savings,58470.19,Inr,2021-07-30,Active
ACC001071,CUST004198,BR001,21838000001070,Current,34544.94,Inr,2023-08-20,Closed
ACC001072,CUST001802,BR097,29357600001071,Savings,54443.16,inr,2021-04-22,Active
ACC001073,CUST003701,BR010,90013000001072,Salary,69640.88,INR,2025-06-04,Active
ACC001074,CUST004686,BR144,99950400001073,Savings,127745.54,USD,2025-02-19,Active
ACC001075,CUST004238,BR111,78140100001074,Savings,46448.34,INR,2018-02-23,Active
ACC001076,CUST004890,BR147,73387600001075,Salary,98242.21,INR,2023-10-17,Closed
ACC001077,CUST002603,BR056,55673100001076,Savings,47257.37,INR,2025-01-03,Active
ACC001078,CUST001144,BR062,92184300001077,Savings,96423.15,GBP,2026-05-23,Closed
ACC001079,CUST004622,BR073,17640400001078,Savings,40371.43,INR,2014-12-13,Active
ACC001080,CUST002052,BR027,54763100001079,Salary,159003.07,GBP,2019-12-21,Active
ACC001081,CUST000849,BR108,19579100001080,Savings,133336.72,EUR,2024-12-21,Active
ACC001082,CUST002970,BR022,90415700001081,Current,62189.67,INR,2020-11-26,Active
ACC001083,CUST004225,BR127,46128400001082,Salary,18766.48,INR,2020-11-22,Active
ACC001084,CUST001593,BR147,98622800001083,Savings,43281.2,INR,2026-06-25,Active
ACC001085,CUST003337,BR039,15859000001084,Savings,77990.17,INR,2021-12-20,Active
ACC001086,CUST001380,BR060,84019100001085,Savings,134336.52,INR,2026-03-15,Active
ACC001087,CUST002814,BR006,29895500001086,Savings,29522.66,INR,2016-12-14,Active
ACC001088,CUST000384,BR052,81806900001087,Savings,,inr,2020-11-13,Active
ACC001089,CUST000368,BR032,81977500001088,Savings,76328.76,INR,2016-02-06,Dormant
ACC001090,CUST001193,BR094,29439400001089,Savings,47002.0,INR,2022-09-10,Active
ACC001091,CUST000645,BR119,46674500001090,Current,63723.07,INR,2018-12-26,Active
ACC001092,CUST004933,BR009,22168500001091,Current,33341.7,INR,2016-09-17,Active
ACC001093,CUST001270,BR026,66720900001092,Current,92076.93,INR,2024-11-21,Active
ACC001094,CUST002249,BR098,79251900001093,Savings,71359.43,INR,2023-11-15,Active
ACC001095,CUST001999,BR069,14003900001094,Savings,42479.1,INR,2025-11-25,Active
ACC001096,CUST001458,BR132,73580500001095,Salary,182341.98,INR,2024-04-11,Active
ACC001097,CUST004157,BR119,35274500001096,Salary,96083.89,INR,2022-04-06,Active
ACC001098,CUST002323,BR109,66190300001097,Savings,91560.19,INR,2026-06-05,Closed
ACC001099,CUST000934,BR146,94203300001098,Savings,62109.21,INR,2017-06-05,Active
ACC001100,CUST004018,BR063,50183600001099,Current,71383.86,INR,2025-02-20,Active
ACC001101,CUST002839,BR099,74105300001100,Savings,27127.6,INR,2025.10.11,Active
ACC001102,CUST004143,BR018,15844700001101,Savings,,inr,05/02/2022,Active
ACC001103,CUST000578,BR015,14472200001102,Savings,109189.82,INR,2021-01-18,Active
ACC001104,CUST002359,BR037,61373800001103,Savings,105548.59,INR,2016-10-08,Active
ACC001105,CUST003316,BR045,66885700001104,Savings,27421.35,INR,2018.06.22,Active
ACC001106,CUST000966,BR040,57910600001105,Savings,33337.62,INR,2026-07-16,Active
ACC001107,CUST004345,BR101,73436100001106,Savings,96736.95,INR,2015-02-17,Dormant
ACC001108,CUST000964,BR058,74562400001107,Salary,98081.92,INR,2023-09-27,Active
ACC001109,CUST000326,BR106,96730100001108,Salary,35172.49,INR,2026-06-27,Active
ACC001110,CUST001271,BR021,18034000001109,Savings,110047.75,INR,2024-01-29,Active
ACC001111,CUST000129,BR054,46850300001110,Savings,36059.58,INR,2023-07-10,Active
ACC001112,CUST004067,BR087,46233500001111,Savings,57268.66,INR,2021-05-06,Active
ACC001113,CUST000139,BR149,58749000001112,Salary,,INR,2020-07-25,Dormant
ACC001114,CUST001583,BR055,47852200001113,Savings,105641.4,INR,2025-12-18,Active
ACC001115,CUST001561,BR086,77196600001114,Salary,124477.02,INR,2026-01-10,Active
ACC001116,CUST004295,BR075,51800700001115,Current,47942.75,INR,2025-03-25,Active
ACC001117,CUST001872,BR002,44310300001116,Salary,87743.55,INR,2019-09-21,Active
ACC001118,CUST004777,BR043,13071100001117,Savings,205835.69,INR,2018-06-05,Active 
ACC001119,CUST003125,BR044,41852600001118,Current,139835.61,INR,2023-12-13,Active
ACC001120,CUST003094,BR069,62675500001119,Savings,28955.37,INR,2019-04-24,Dormant
ACC001121,CUST002866,BR028,98888800001120,Current,66061.42,INR,2025-09-10,Active
ACC001122,CUST000821,BR107,27362800001121,Current,78766.3,EUR,2022-11-12,Active
ACC001123,CUST002084,BR072,77667500001122,Salary,61139.93,INR,2024.08.10,Active
ACC001124,CUST003165,BR014,92097800001123,Current,69067.65,INR,2025-11-30,Active
ACC001125,CUST003260,BR054,55717600001124,Salary,100789.53,Inr,2021-01-25,Active
ACC001126,CUST000226,BR077,66872300001125,Savings,122922.89,INR,15/08/2024,Active
ACC001127,CUST001542,BR033,27906700001126,Savings,115952.98,INR,2017-02-01,Active
ACC001128,CUST004019,BR093,84794500001127,Savings,102559.71,INR,2021-07-21,Active
ACC001129,CUST001069,BR115,69449000001128,Savings,27767.36,INR,2014-08-12,Closed
ACC001130,CUST000925,BR101,54262800001129,Savings,99206.32,INR,2021-10-14,Active
ACC001131,CUST004265,BR101,69445900001130,Savings,37702.97,INR,2024-11-08,Active
ACC001132,CUST001323,BR139,43383000001131,Savings,28413.09,INR,2017.08.06,Active
ACC001133,CUST003432,BR079,27388800001132,Savings,47484.64,INR,10/05/2021,Active
ACC001134,CUST004932,BR118,33232900001133,Savings,21903.56,INR,2022-06-09,Active
ACC001135,CUST000713,BR052,12695500001134,Current,40327.38,USD,2025-01-09,Active
ACC001136,CUST004733,BR111,45660800001135,Savings,74714.8,INR,2020-07-24,Active
ACC001137,CUST003649,BR088,50685300001136,Salary,123403.83,usd,2022-04-16,Active
ACC001138,CUST004278,BR131,92870100001137,Savings,108401.52,Inr,2016-08-01,Active
ACC001139,CUST004277,BR012,48228900001138,Savings,57481.21,INR,2019-01-04,Active
ACC001140,CUST004664,BR138,93264500001139,Salary,48625.73,Inr,2024-05-07,Active
ACC001141,CUST002488,BR035,21310700001140,Salary,14329.95,GBP,2025-09-25,Active
ACC001142,CUST000083,BR126,94545400001141,Savings,164927.17,INR,2025-04-10,Active
ACC001143,CUST004371,BR057,47614900001142,Savings,139908.15,INR,2019-08-05,Closed
ACC001144,CUST000943,BR093,78940200001143,Salary,78096.22,INR,2023-05-19,Dormant
ACC001145,CUST004202,BR051,31400400001144,Salary,119569.38,INR,2024-10-17,Active
ACC001146,CUST003780,BR127,26091600001145,Salary,70023.37,INR,2025-05-16,Active
ACC001147,CUST000923,BR109,61186300001146,Savings,27255.68,INR,2016-03-07,Active
ACC001148,CUST004775,BR049,74589800001147,Savings,18758.74,INR,2024-08-27,Active
ACC001149,CUST004713,BR020,33713900001148,Savings,,GBP,2026-07-21,Active
ACC001150,CUST003442,BR143,40182500001149,Savings,197256.3,EUR,2023-06-19,Active
ACC001151,CUST002095,BR147,48184200001150,Savings,2908.54,INR,2025-12-12,Active
ACC001152,CUST004792,BR027,48267300001151,Savings,77601.83,INR,2025-08-07,Dormant
ACC001153,CUST000693,BR048,98987600001152,Salary,65737.69,USD,2025-12-25,Active
ACC001154,CUST004453,BR035,51529600001153,Savings,85598.77,INR,2024-06-14,Active
ACC001155,CUST003906,BR035,78709800001154,Savings,63548.94,USD,2026-07-04,Active
ACC001156,CUST003981,BR024,33042300001155,Savings,222823.56,INR,2026-06-08,Active
ACC001157,CUST004936,BR110,70968100001156,Salary,15986.5,INR,2026-01-17,Active
ACC001158,CUST000277,BR117,28743400001157,Salary,,Inr,2018-10-08,Active
ACC001159,CUST003508,BR091,74368100001158,Savings,56713.53,INR,2026-02-13,Active
ACC001160,CUST004772,BR066,19327400001159,Current,21461.95,INR,2025-08-20,Active
ACC001161,CUST004825,BR147,37071500001160,Salary,107869.25,INR,2019-05-29,Active
ACC001162,CUST000448,BR111,49705300001161,Current,48729.85,INR,2019-02-04,ACTIVE
ACC001163,CUST003308,BR009,93711900001162,Savings,42246.14,INR,2025-12-20,Active
ACC001164,CUST000628,BR077,63271600001163,Current,111586.2,INR,2013.05.10,Active
ACC001165,CUST002406,BR026,27460300001164,Savings,60022.4,INR,2016-09-19,Active
ACC001166,CUST000053,BR061,89413200001165,Savings,28217.62,INR,2026-07-13,Active
ACC001167,CUST001907,BR060,81409700001166,Savings,26503.74,INR,2024-07-19,Active
ACC001168,CUST003703,BR135,11586400001167,Savings,62306.08,inr,2025-11-26,Active
ACC001169,CUST004393,BR124,21996500001168,Salary,,INR,2020-11-29,Active
ACC001170,CUST003726,BR065,14081800001169,Savings,36308.51,INR,2026.03.14,Closed
ACC001171,CUST002551,BR116,30885200001170,Savings,85564.99,INR,2026-04-18,Active
ACC001172,CUST002465,BR093,76908800001171,Savings,114260.71,INR,26/04/2025,Active
ACC001173,CUST000509,BR084,25742900001172,Current,100119.47,INR,2026-06-25,Active
ACC001174,CUST002015,BR129,81137500001173,Savings,42056.74,Inr,2026-05-31,Active
ACC001175,CUST004547,BR094,46393000001174,Salary,99739.37,INR,2023-07-06,Dormant
ACC001176,CUST004770,BR032,13095100001175,Salary,110144.74,INR,2025-09-02,Dormant
ACC001177,CUST003032,BR060,59900700001176,Current,20149.11,USD,2022-10-26,Active
ACC001178,CUST004332,BR061,78548200001177,Savings,38938.22,INR,2024-07-01,Active
ACC001179,CUST003464,BR127,41591100001178,Savings,55866.2,INR,2018-02-12,Active
ACC001180,CUST001733,BR022,60332900001179,Savings,42199.31,INR,2024-03-01,Active
ACC001181,CUST002566,BR072,82985100001180,Savings,23904.84,INR,2016-10-05,Active
ACC001182,CUST003712,BR082,38756800001181,Savings,28790.73,INR,2025-11-11,Dormant
ACC001183,CUST000454,BR144,43653900001182,Salary,52733.48,inr,2020-02-07,Active
ACC001184,CUST004428,BR119,68750200001183,Current,56016.63,INR,26/07/2020,Active
ACC001185,CUST000190,BR040,93585100001184,Savings,92361.43,INR,2024-10-29,Active
ACC001186,CUST001218,BR009,37633300001185,Salary,56840.51,INR,2024-04-21,Dormant
ACC001187,CUST000164,BR020,29801100001186,Salary,23599.68,INR,2019-06-30,Active
ACC001188,CUST001303,BR010,49625500001187,Savings,107162.77,INR,2021-12-15,Active
ACC001189,CUST003734,BR061,15879200001188,Salary,53863.75,INR,2019-02-06,Active
ACC001190,CUST003157,BR112,53875200001189,Savings,77222.59,INR,2025-11-21,Active
ACC001191,CUST004312,BR099,40604800001190,Savings,54183.07,inr,2025-09-08,Closed
ACC001192,CUST800010,BR107,36451800001191,Current,38363.03,INR,2026-06-06,Active
ACC001193,CUST004643,BR080,34843500001192,Savings,52615.06,INR,2025-10-19,Active
ACC001194,CUST004057,BR061,39538400001193,Current,99609.12,INR,2026-04-06,Active
ACC001195,CUST001024,BR124,38520300001194,Salary,,INR,2023-01-11,Active
ACC001196,CUST000339,BR055,90188200001195,Savings,52202.28,INR,2021-03-17,Active
ACC001197,CUST003642,BR088,23261800001196,Savings,78112.02,INR,2017-05-07,Active
ACC001198,CUST002793,BR043,46712500001197,Savings,17355.43,INR,2025-05-31,Dormant
ACC001199,CUST001739,BR055,41742700001198,Savings,15534.8,Inr,2025-06-04,Active
ACC001200,CUST000566,BR010,34942200001199,Savings,88177.6,USD,2024-10-12,Active
ACC001201,CUST000372,BR092,24219400001200,Salary,97121.66,INR,2026-03-22,Active
ACC001202,CUST001406,BR078,55574800001201,Salary,34125.99,INR,2024-01-15,Active
ACC001203,CUST002386,BR048,56670200001202,Savings,38487.26,INR,2025-04-17,Dormant
ACC001204,CUST001465,BR093,22061100001203,Savings,143107.03,INR,2026-01-03,Active
ACC001205,CUST004012,BR020,98821200001204,Savings,74337.9,inr,2026-07-06,Active
ACC001206,CUST002986,BR130,60808600001205,Savings,47304.63,INR,2023-11-08,Active
ACC001207,CUST003414,BR005,78794800001206,Savings,119169.21,INR,2025-06-24,Active
ACC001208,CUST002957,BR082,85666600001207,Savings,29080.37,INR,2026-05-14,Active
ACC001209,CUST003068,BR041,33828800001208,Savings,153868.66,INR,2025-07-31,Closed
ACC001210,CUST002553,BR023,53278600001209,Current,63674.56,INR,2026-04-17,Active
ACC001211,CUST001916,BR026,82276500001210,Savings,35324.88,INR,2017-11-25,Active
ACC001212,CUST001249,BR047,11405900001211,Savings,161863.26,INR,17/06/2023,Active
ACC001213,CUST002173,BR095,35527500001212,Salary,19887.83,EUR,2017-06-17,Active
ACC001214,CUST004281,BR118,91293900001213,Salary,43530.84,INR,2026-07-03,Active 
ACC001215,CUST002242,BR140,69673500001214,Savings,132123.53,inr,2026-07-03,Active 
ACC001216,CUST001217,BR093,77584800001215,Salary,47773.27,INR,2014-12-27,Closed
ACC001217,CUST004788,BR075,54898500001216,Salary,33280.15,INR,2022-04-19,Dormant
ACC001218,CUST004232,BR116,97164600001217,Salary,,INR,2017-12-05,Closed
ACC001219,CUST001149,BR122,69477500001218,Salary,85119.33,INR,2026-03-31,Active
ACC001220,CUST004657,BR063,82517800001219,Current,104177.76,INR,2017-12-08,Active
ACC001221,CUST000889,BR063,60235200001220,Salary,92244.56,INR,2022-08-06,Active
ACC001222,CUST002208,BR011,87436600001221,Savings,116973.33,INR,2025-08-13,Active
ACC001223,CUST004225,BR003,72677400001222,Savings,81050.59,INR,2024-11-16,Active
ACC001224,CUST002978,BR134,92366500001223,Salary,70478.2,INR,2026-02-15,Active
ACC001225,CUST003627,BR130,15706400001224,Savings,134581.17,INR,29/09/2025,Active
ACC001226,CUST003612,BR053,32876300001225,Savings,208196.24,INR,2021-02-08,Active
ACC001227,CUST002255,BR142,44734800001226,Savings,76873.03,INR,2021-07-02,Active
ACC001228,CUST001690,BR013,98683800001227,Savings,34415.55,INR,2025-03-06,Active
ACC001229,CUST001039,BR144,34868300001228,,53509.44,INR,24/03/2026,Dormant
ACC001230,CUST002630,BR089,32834200001229,Savings,24334.53,INR,2023-08-12,Active
ACC001231,CUST003015,BR079,63449500001230,Savings,148386.41,inr,2025-11-26,Active
ACC001232,CUST001987,BR112,97864200001231,Salary,47095.03,INR,2026-05-01,ACTIVE
ACC001233,CUST002093,BR035,98837300001232,Savings,,INR,2025-01-08,Active
ACC001234,CUST001660,BR072,81558700001233,Salary,72743.95,INR,2021-04-02,Active
ACC001235,CUST004068,BR035,82541800001234,Savings,34740.76,INR,2024-06-09,Closed
